sha256,filename,label,source
69666500a7dd00600da64cc7676f8939c84df8804967ec2fc75567fad41f21a9,table_footnotes.docx,Benign,Manual
95a35c2e6b9a3f73539a67c63105b6a69d68f52a39eb768ed47f419e7fb8f7cd,workbookProtection_worksheet_protected.xlsx,Benign,Manual
8721295e024cf07671ba7db0430db2a94f9a6f12dd3ba2aa36f3011d5885021b,Bug54771b.docx,Benign,Manual
f06f14a64bd7bb58cc93a832059f722c7af0c7854e0f3bebe5945e7d23e149ae,issue_51265_2.docx,Benign,Manual
c6460c33b3343b0656189d5cba344fadafea821f8982ea01619c5324fa87a266,WithTabs.docx,Benign,Manual
1d41b31a788fdf2ce234660f6d2db5a8dc830a06a3886147cb8200bcdc964590,61605.xlsx,Benign,Manual
7376a8118afc503a82759ad2277f5781a44dce057b2b0984a5b3b5b805db347d,49156.xlsx,Benign,Manual
ab5b08e968898f40477c2599dab9285c4557e6f212f3b942011e6588018244e0,FormatKM.xlsx,Benign,Manual
2a134d6a424f9dc60b80dd002917ffdbe3f0bba7c46883ed3562e958826ae048,53568.xlsx,Benign,Manual
fb9f0bfa791921c43fe113005d3bb7d639ab2946c082e7d24d31e0bf73003036,WithGIF.docx,Benign,Manual
d4f4ee2a7f1a539f887f044bad19d33fb6476c60bf68640b5a64aa80a49cd65d,HsGetVal.xlsx,Benign,Manual
d21baec31e606f2d5b59ada58e91430347ca85a1395bc256c03d905bd8b17da0,github-321.xlsx,Benign,Manual
1e57296fdac894c239ed47e4fc9521da59ab26c34f4d28ec2036f0befbc5fd74,chart-slide-bg.pptx,Benign,Manual
81703720d256b69aebfeefac6134e81fd1b014104408db752f0ff24d46e4ba61,SingleCellTable.xlsx,Benign,Manual
e96c6a0f4db42a658f56a2c96db0d6a7c899db1078d1fe3ea05033c1b7297dc3,capitalized.docx,Benign,Manual
2bdaa7dbae4e739a5b1dc2654ccaeb15fe4d6a62cd47ab742db78100a7dcf9de,WithEmbeded.xlsx,Benign,Manual
8a3573c82fd07a301d7f175b8bee646c0b58eb8a945bd0ff408225b6e2b89b15,SimpleMacro.pptm,Benign,Manual
e5b4e66038f92ef589e12ea870b24cc7a3e0005cd7a53817abff1307404f7aa3,60329.docx,Benign,Manual
3e9749837cac5a19a7628d7e60c1a1c6d0ff7657f27fa7904b217b96e0dc534f,TwoSheetsOneHidden.xlsx,Benign,Manual
9e1de44faaf365b5ac744af4a01fe0dc9371b77a44fc9a7faf1d546400460a2b,bug66827.xlsx,Benign,Manual
0ed4cebe5c65232841640364468187f6b60daa9459a05c93ffa734e322910508,55923.xlsx,Benign,Manual
bdfd54e82e7eec3a16bc12708dd2fbb8ebee12921215f6ed78fd32a84bfbfd74,InlineStrings.xlsx,Benign,Manual
d8c6e14116eafecc8c6efa30aa40d755729d4cd3d97550dc9f77fa3c1562eb5b,testPPT.pptm,Benign,Manual
b6d031d7cd670a007489465c57a0f233c497e89aed62a0a9f7d916cf173c86ad,prProps.pptx,Benign,Manual
ee23ffdda17ae423203a82e6096bdb2d3e596f6a7deb9558826d8f7a178e1496,59687.xlsx,Benign,Manual
135859d73ef88c3c721ee42ad5e49d325e5a1a7ee68e0a099eb667b49331cc62,65099.docx,Benign,Manual
e9c4515c22be30487a9ce3c081e74cf58b5143aa42b6dc07e891aa261066fa98,Excel_file_with_trash_item.xlsx,Benign,Manual
55c9b01d60efc8245f5d28097e702e1921e06aebfab522b6de574dcb435d66b7,ArtisticEffectSample.pptx,Benign,Manual
3630eed0229c419651e03e134af8121e81ef60761ddf6b613ce83a75dff0ca4e,Intersection-52111-xssf.xlsx,Benign,Manual
586c174285621c081020da523c4a814a9ad62b75d86f49276faa1b6036919395,chartTitle_withTitle.xlsx,Benign,Manual
244452f8198102b2191646cca864afdf243620c95988869f31c82ac2fc8be6b8,66365.xlsx,Benign,Manual
fea2f13189e87d06297d7b5313abca4d0b6cd8747d5ca450e4db11273b265279,picture.xlsx,Benign,Manual
fb55e9c737e015195fe33f076fabdaca91e44fbdb602e46b6a8d04572ed479f6,45690.docm,Benign,Manual
2e359c938c9984ea70afe4a04087ab33333a30e66ff8747b47645eb75aac4bb3,commentTest.xlsx,Benign,Manual
4242d24c266c82004c039498f6b580b4c338c1b981e0f4cf4f6e692147fa5c5c,56420.xlsx,Benign,Manual
f99d52971bc5bed1b18fb23743c330611a5d011504d7f0991a4f2b9426ab8041,49273.xlsx,Benign,Manual
f0ef1d61c9f3d8b27b18a876b8e24676314c6450ed64a725a7bfaa603fdd67e3,ExcelPivotTableSample.xlsx,Benign,Manual
9729b1032278541ffa549b86a51336fd6063c309f3fc25ba68af376d03a92e69,63200.pptx,Benign,Manual
ac1770a7887c87ddffca3c1f692089e1c718136704b6199c19520bd10e28d450,54399.xlsx,Benign,Manual
69828bfe8887125db7d7e5b29405111927807b849d262d42c351ccec3b3cdb83,Bug55142.docx,Benign,Manual
a8639e12e763a01d889a6178e154c21db2dd4275f8f35ac81a458f81e26b2c18,sample_pptx_grouping_issues.pptx,Benign,Manual
697d648d16ff68992300bdc24ea0937505e822d6dce1735e402552a07339d53b,56315.xlsx,Benign,Manual
f0b1efbfbd70f7ee2395dc2505639f99449971ba404a6ec8cf1b97d82cf45c10,with_japanese.pptx,Benign,Manual
c8f9621c78c6d46fe5e6dfcdb28b9f033bc531934843ecf81e1c3e198e8627da,PPTWithAttachments.pptm,Benign,Manual
dc7edf8efebcf6ba23705a459d7c416d445bd57b8c42fc4c473d961762c62d8a,50846-border_colours.xlsx,Benign,Manual
63e0db239ef3083b8537705941247af195b200e83535f8d92c246e774f771289,bug58144-headers-footers-2007.pptx,Benign,Manual
d43a2c85e8f91c100a62f0ed0006789604ff818f017dd3be90e10a1af2093462,table-sample.xlsx,Benign,Manual
63f3fe4c3b4fbdc211eca8fa7fd31a799ff4438afbf4ca6e771b3aef107c732e,Styles.docx,Benign,Manual
607ff06ff0295d0920d81b27e09b91e86301b9f3862d1d22b093f8f8c5a4de28,GeneralFormatTests.xlsx,Benign,Manual
7d29c92e9f7968a5bc9ec076458785295c24d13916b02b8a467c0a8fd013cddd,WithTwoCharts.xlsx,Benign,Manual
f460fced2f6bac1f5b4b7d400fd7f2e3ff379af478c01d26388744cefd37a93a,evaluate_formula_with_structured_table_references.xlsx,Benign,Manual
6b462fff66e6228e590cec586077886b5aa81e6908612dfab79218d027ab7989,45540_form_Footer.xlsx,Benign,Manual
a3320089b55a71f35bce6c51eb15bc37361823807e01f585a1dd77154acbf7fe,58325_db.xlsx,Benign,Manual
1943a81a9d439e3bb843b66fd2f9bcdcf37e31232c850ea31d47681b5d5efa12,FormulaSheetRange.xlsx,Benign,Manual
4626f09c5d870726d6c7837b37c2bbfe7376cb025f61648af39a63ee8be1b1be,WithTextBox.xlsx,Benign,Manual
7e37d10b34edd80c10af53a040bde395864662994c58f291c2b6a61bf57e7291,51963.xlsx,Benign,Manual
304656fd791bd829f5cabebf8e7ec058260b669e9f572e500f69ff176387e090,ThreeColHead.docx,Benign,Manual
3b17486d4015b124423d38966a0aa88757b2177087941a905704b634204aed4e,DataTableCities.xlsx,Benign,Manual
2788b77ec3407056e75a56ae1ee01b0222e353ca29910a12ffc1e9a62569a990,VLookupFullColumn.xlsx,Benign,Manual
d717501f966bfb57fac57cb6e358a7adefd1b7d763c62ead690b7e98f253041f,55864.xlsx,Benign,Manual
53403358038a3c62ae2d1c4994a03a7c236015a1fcaad67e222588d6f43dec14,no_drawing_patriarch.xlsx,Benign,Manual
ea89db75ac2ab78d1dced2ccd6f57d8ad200f015ac9e49b988f1a9df2fc36d83,sheetProtection_allLocked.xlsx,Benign,Manual
90bb8251b18c9f94e0b8fb91192413922a09dbe418a4a210116221054378eaad,PageSpecificHeadFoot.docx,Benign,Manual
1cff7a0a94dfce307a70032d21070d26ae34b9fdf742cf70fa66d4a2078ec9d5,documentProperties.docx,Benign,Manual
a6c0d65a75862446b3261e0eb8f2709c889c9308c60e73b9f8fd0e022d8ba74f,bug69628.docx,Benign,Manual
3deeca41f8a70fd617414507c17881feb8357f1a2eb52147ad1ddd76d729c125,rain.pptx,Benign,Manual
00b19b1ba0f3b399dd3c3c0de906b8cfeca5cda9425d481c2d75f5d74790c004,missing-blip-fill.pptx,Benign,Manual
792b9f21afdb6b8b1f82345864ee15d55c17a1b54d71c250e82c87304385d362,WithChartSheet.xlsx,Benign,Manual
25189a83c958e37c236cf4324705f2de965f3bded911794834027c2f9e1b3daa,55924.xlsx,Benign,Manual
7a5cb4687ad8835a83fee98bf451b400b8ec7c2ae7fa88793930cab648c6e362,55906-MultiSheetRefs.xlsx,Benign,Manual
88c0e478f174b166190abfd0cf416a033d03252049a998441b98f9841613761f,58106.xlsx,Benign,Manual
a534742296b8a3817f94ded5110ab79e3995bb53184c2741207fbc70e475e5f5,60293.docx,Benign,Manual
1dd83824fa99da09d0501b2e588575c4cede000c44542ac7fb9bbe06631de245,bug65306.xlsx,Benign,Manual
dc6a67b1c118658acadc87ba41200f0b90ead05ada95e7ce6fa72a97700430c5,NoHeadFoot.docx,Benign,Manual
e83661bb4fdc02893f547ba910ab85241957f068da506ec07a9efcb638677700,51710.xlsx,Benign,Manual
44f1b6ef310c370d4902ee3452e6174da25a67bdb09f47850d51b3287cb3db71,SampleSS.xlsx,Benign,Manual
5e83462dd7ac3cf0a333fe09cf0837602dbd41775cdcec813a6e288b5d55dff8,drawing.docx,Benign,Manual
2968d4a5d5de21dce1cbeae3235e545cdf4bfd7ae508fe0eed3a9b032773ce17,59030.docx,Benign,Manual
0a7a19175b8fb5fdce4755a51489a29109b358447dc99a2125642964be48e6ad,bug-paragraph-alignment.docx,Benign,Manual
9cf5ac25bbe59ee30d954983e7803a854909be6d53e184933d4c47e8f6b248bb,WithMoreVariousData.xlsx,Benign,Manual
dfa6d0e1b6a9983f34344bacdde63a0ba93a5c794b1e454efe181f6b04074711,56822-Countifs.xlsx,Benign,Manual
c224c784e77f321c59c90f6d93380ff74a0e0013f0346e4b2cdf0a5ff5e3840b,TextFormatTests.xlsx,Benign,Manual
a8199a507f91e521baac4a3e5c8b44881ef6a3cc83227fbaf79235cee53382f3,54524.xlsx,Benign,Manual
f991583281ecb4ded8a8cdaae989c021d16504de7ac2188883e7e0520df0dc2a,51626.xlsx,Benign,Manual
36d855f2915a60424c9d38dc8f53ab7021664f10672c66c79777d4b7ee78484a,sheetProtection_not_protected.xlsx,Benign,Manual
8b494d0eb63786f8c3a1ca64c7f3f4d2d07de27c1c02d073dd3720d0c87526dd,53101.xlsx,Benign,Manual
c6960c8e100dd4068686c8894cb00214ea8f1515fc70e5777e6e2ee9b1f77f84,49783.xlsx,Benign,Manual
df58c4d9a0ca30dc3e4c451125e12b8890c309abd7d2abe536ee0ca6138d8746,51470.xlsx,Benign,Manual
c562b328818341d7daa28d5dbd2168946aeecbdb30a6e49d9b982da511879875,clone_sheet.xlsx,Benign,Manual
4f1e4ceab11073cd591712e5d4dbeb19a3894fd69134a910fcd6132ec9348599,poc-shared-strings.xlsx,Benign,Manual
af2f2b9465f6556621ef4c116edc972430e72463c196f856c899009ae448ec87,50096.xlsx,Benign,Manual
f818f27a244f8527a055a56f7a8f838f517615aa6abca16f586d89bf70183a3a,bug62181.xlsx,Benign,Manual
c5eaddea897df3eed95140c70000d7c5c75371e6d9aca2c5aee075bc7e6f953d,64508.xlsx,Benign,Manual
5db5b7be99314495087d55478a1ad6b12abd348d7d534e7a7ec1fe3e72bcda9d,48779.xlsx,Benign,Manual
140f21b2125ff19911ca2350a009061b5564702f14d80ff0ae7c55ef6fa2faf4,workbookProtection_workbook_windows_protected.xlsx,Benign,Manual
b550106fcaa97457c90b5c2ef756993a1d9d54a61a4813abab09ede879ea55f8,51626_contact.xlsx,Benign,Manual
3b6404b59b24cb79fbb91fc2e92bd8b80cdc340aeed71a1ec1e267db0d8ad444,pie-chart.pptx,Benign,Manual
8dfa997a642c00a1da8c0750c371f204553a98c537ca046028b052f9b424a074,ConditionalFormattingSamples.xlsx,Benign,Manual
6e2e1b2dabb0ae6b9b26ddd613dca446ba0710ecc8b4008722abc4ed592934e3,endnotes.docx,Benign,Manual
c3e08940b17d4f0e1d2d278e26a4c59c4f4d66370ce6306aa930f31006473982,61063.xlsx,Benign,Manual
37e7a84e23ba6df5d7a160d760101f309e1580f79e37d461b211177c83e6fd4f,47504.xlsx,Benign,Manual
627e4e6c512bf12a66856749070d03f1ea51936192d57b9077568bbf9c9c09a1,54071.xlsx,Benign,Manual
b1c38080db134799830ee3e01ca2fcd292feb1c1ba0abd3187f3a3807aac34d6,highlight-test-case.pptx,Benign,Manual
4b544c197c391a8eb1711e9c6a962fd6371a96815dded21aa2461d71e27a046c,styles.xlsx,Benign,Manual
2ac3a7a7d165b6fb7e63a93e0de6f26582e4e18554f61daafa969f4aa25fd225,57890.xlsx,Benign,Manual
24b8c9f2ed26d56d2ab5b27ffe5e88db5080f76a584b98acfd9ba81f40761316,57523.xlsx,Benign,Manual
d33450a2bc1e9f3ea0ffae1df5a748c8acfee2d8dd37dd43486ecc5149699c7e,xssf-enum.xltx.xlsx,Benign,Manual
9829d202db7fc9d86399552ea7e92fbb415444c9242303c8142026b73034776a,59378.docx,Benign,Manual
c3024ac94d6d42cbe48d20a798eda98b06d8dba6e2ed2b1fcda10659883c7be4,SimpleScatterChart.xlsx,Benign,Manual
a14e6d478004720480cb99844fd6b00260c804bfa02b3da3f496e2c1fb5c8949,GroupTest.xlsx,Benign,Manual
688b994faa8c909d7d3fc3f48fdccce538426affb1cf562d107a2847ec561beb,protected_sample.docx,Benign,Manual
6cf7364676d465e702cbbac44ca92331c525476e36a29c26f780cb9d7643b631,FldSimple.docx,Benign,Manual
f1096655276b5cb2301c830f190017499b4e5a6aefb113cff434868b85178e7a,45540_classic_Header.xlsx,Benign,Manual
2aa358a1ab04cfffca6d13d827e4a5e12aea8376cdefc3a6e93575ce365d8ab6,noSharedStringTable.xlsx,Benign,Manual
47e9e8dea87494d17dbacce9aa3a9ec31cb2b26b288de05ca95c0a4622ca7f80,123233_charts.xlsx,Benign,Manual
494f76f9c9fa63f1980b7a250bbfcf6f8df7fb0b1cd5528307deef1b0b5b6cb8,tableStyle.xlsx,Benign,Manual
aafbbdd776c49e44fcb9392227c96ff1053a036fa6d612739890c5ae5a9eafff,templatePPTWithOnlyOneText.pptx,Benign,Manual
ab5b32d15d2fd14c633452cc5a8b1cd27cd65038cd208a11ede29d6f8fe24259,tika-3816.docx,Benign,Manual
203eaf3275f3d4edaf000728defcece4bc44306852f27b59c9371e52d2338dec,64450.xlsx,Benign,Manual
e94332c7b86b1bbce960f93fec90078486ab8abc3913a024a24be391a0b42151,DiffFirstPageHeadFoot.docx,Benign,Manual
108d7219130a8460298896f45ff777dfe52b8b5527a4b4628b10731ed01d6a8e,sample.pptx,Benign,Manual
f1b366244c3c1af0a61f97e777ebe9fd00576ef6c16f48f65fc755fa6e8a498f,62629_toMerge.xlsx,Benign,Manual
f1b0cc07459a2e00f1e930ff54330e45b9d0626f45468b1ffa7eb3dc21d6f46b,57893-many-merges.xlsx,Benign,Manual
6c0b2e28e42d80115d88ac70bf5a610a61bc325d5886a6689ddeee34eefe7a2d,comments.xlsx,Benign,Manual
24ee6b9018780f1159126e1c7ed7e987fbe719b91c0da9a7a23286aea1d391cd,47813.xlsx,Benign,Manual
9a5d37e34672dc45fa5e534178ed85d0dce2c5b59b0a706a3edfc85d22c2f84d,bug54803.xlsx,Benign,Manual
87f983bdd93b3b5b8469104a5b09ccff41e0f5c144060e13fd4db07bfd2e39da,Bug60337.docx,Benign,Manual
01b21647d53501e8ec10f4eb522945d41ea3c8d1fdd57f8b0142ec34884c33eb,FormulaEvalTestData_Copy.xlsx,Benign,Manual
0bfd17f6ccbf1d410278fcd9141c6007b521ebb0cba53276eddb52bdd16c4769,60316.docx,Benign,Manual
334a6ebff35265c31d7ada2729012da11169748416fab74e5804ef20906b231f,48539.xlsx,Benign,Manual
0db26e190d0d4888d3d11fa831cb4815fdf821b448ae2b2c5503bac697e6a530,emptyPPr.docx,Benign,Manual
4c9630fe85061c2bcb9d5638ad810fc18e8d7ae301a96d446f72b40995773578,at.ecodesign.www_downloads_Vertiefungsvortrag_elektronik.pptx,Benign,Manual
ee3abb66fcc3774806bd5f725d9b53e7f5d5a605e3b16d26735d7304a20b34ed,53734.xlsx,Benign,Manual
c1eecbca7de9f99e21c677e1d5b045eaa1d5a442eff4c82f0cbe9af93726a070,VariousPictures.docx,Benign,Manual
7ee59e3710f1aa75cbc6585ac6548f8ce3b3bca04a4cbebb079c455773bce344,ref2-56737.xlsx,Benign,Manual
c212ee4e7f66b2aaf42eef65babfafea62d9022e7fdc9739c8ea9593f20f0b70,aptia.pptx,Benign,Manual
06b63b13f0b78a7179151af52c2282557c1ed204899feee9fcef4ca575344f97,testComment.docx,Benign,Manual
0ca1ab7d0e90087316072f89d181067c91c170f0718b109a8ee20867b23c58c2,workbookProtection-workbook_password-2013.xlsx,Benign,Manual
142c5e3e48bde3adb5378f7c143b7374f24177d949b6117e4cbfd7ab1e7bae1a,50867_with_table.xlsx,Benign,Manual
3ec9c0c59a6e3f1ec66ca023c4a4ba0235c8047a41bf859fd223f352146637de,NewlineInFormulas.xlsx,Benign,Manual
9b62e496695791931a51e0541e4fec1138e0b372a406ae7f87bb03bb5af5b2ce,61034.xlsx,Benign,Manual
629b69bd250d9b4e173eb2088eb80b656b7748b0287cd7b0df0c2dc22c6af7b0,WithThreeCharts.xlsx,Benign,Manual
09af82b9abae2ffcff04777b69cbb23dfd15df788426153bcfa1e9359c3552be,StructuredRefs-lots-with-lookups.xlsx,Benign,Manual
9acdd4578b28638423d7103810e69a5e69fdc11e14dab6cd71aebcf53f4fcc6d,61281.xlsx,Benign,Manual
9be4f74eea0dcbb802473be420f0e0ce0c45a47deec398d71c7411483a4ddf70,chartTitle_noTitle.xlsx,Benign,Manual
c69d5988b66917d9e51dfdea04a75358b77061feebd2d7fc625c6ffdda85d816,conditional_formatting_with_formula_on_second_sheet.xlsx,Benign,Manual
3a1ad731e168ebec18a2ddee93455511d70d8ca8b489c44bbd189ef9cd8ed403,bug66675.xlsx,Benign,Manual
f2edc77ca170b11940e69a31b3ec5b88849b08ee493a0155fffb0ebdda961420,bug65464.xlsx,Benign,Manual
cd841112bd5b53f21e8434d080af8b2eeca78a07bc820e9ea0b97a0962c85c79,bug62513.pptx,Benign,Manual
b7ca4751a24911d8b635e17a143254f947f9fb760621f9ec18a9e6cc23abe249,57838.xlsx,Benign,Manual
f54182713ea5ce5d77b9593d3d9d24e645460043cec0b40ef59c932385f084d3,Bug54849.docx,Benign,Manual
c2d16e89c23a8c1f7366f3b65ab33c6e14fcf00f916dfecfd8af1a3e7797f73d,ThreeColHeadFoot.docx,Benign,Manual
7c9ea2dc47e651b5b95071719cc3f57e5a97e2e5493b7d81e9ed1acd3deab21c,58731.xlsx,Benign,Manual
fc8393fc5f9d4d8b436aa65abb6b79ed744ab5c71ff0bcf42b2aade78a5a8a5f,55850.xlsx,Benign,Manual
3c997b1d8529219326dd8191512751de7b50fd4b1215b59f659fe2fd933764de,50795.xlsx,Benign,Manual
71000335a83a16ded97f6d43c1e49ccfee71becf3338cb9b87296466be9ebbd4,alterman_security.pptx,Benign,Manual
1660ad90dfb9e81d4b3fb6bf35d8a24d9515fdbe7abcfebaa909da08f1c01f2d,56557.xlsx,Benign,Manual
8cfe77cee329d0186fcb2827b5ad49371b3b7833ab6181e63de6b923e96ec275,bug64693.pptx,Benign,Manual
6e6bd9c1376b2361320aec8b7be63b2a8083eb63bbc29edce15d8766fb2b72f6,54034.xlsx,Benign,Manual
7cd49d4a9d6004e4de9c6a3e01a76119f1c8045ae91c9fc534d411347babdd3d,pptx2svg.pptx,Benign,Manual
f80b3c4f3885e0284d8017fec93818b4ec5366f9486ad97b8ddd47ab68a330c5,57312.docx,Benign,Manual
41c504cc8fe4eebab5cbd9dfd4521661d043a5ebdfe212ded3134fbef808e3c4,47668.xlsx,Benign,Manual
04455b63ab8f8fd3d879b63a7d2bacc5518821ede0c933a2799354a9adaf4b68,CustomXMLMappings-complex-type.xlsx,Benign,Manual
9254edcfc95feefdbdd622894ee76ba154f7b828ebdc5313933c221d55cfc080,56702.xlsx,Benign,Manual
349b3576e2478801a80672e190d7406252d7adefb6d722bd6ae790817ea0bd2f,Bug66988.docx,Benign,Manual
6c55370b676db1fa4c92e3215726f7f83f1d28807d95f7b44b5532186645aaae,45430.xlsx,Benign,Manual
de03dd0ac02c04e07790c400ee5cb36b580e38750d6c56c2b8528a53219cb46a,bug66312.docx,Benign,Manual
3aefff05aa9eab15b18ecfac53d0dd733eae82f7655139422db562a19e412324,46535.xlsx,Benign,Manual
2ee236b3134d0494f44fc122b59ba883762a87415a332a3bd1cb972f7e0fcb0d,conditional_formatting_multiple_ranges.xlsx,Benign,Manual
4d8fd3db6469df14f280964b3a447e0be027eda0e2195ca62693e92d8d353910,xlookup.xlsx,Benign,Manual
b82c3e993e54c89323afe50a44c8259de22bad42e1d705a64bb3f02a9ae37833,56278.xlsx,Benign,Manual
b5c30080ffe667ef27414302ffd3ccd01ef1c85d4a5a459761b9c82c3421a4e0,55733.docx,Benign,Manual
4409a5e95d229c5ab94fb24aac1a53ee47d0d66c9e75b7f39d80f10c218abedb,55966.docx,Benign,Manual
1ea1c979983ddafa798da32f7fd12a72b6262478aae1c7e021354226e0a8790f,OverlappingRelations.pptx,Benign,Manual
5c7f47a903bfb7acdac72db42a9b2359ae4c48e77fa10a46c4233891458002ca,59736.xlsx,Benign,Manual
23bbfe33e1acf7073253bd87552cbee5be0a07cbd08a479a4bf139f09b1dd6dc,comment.docx,Benign,Manual
ee36729e0d050e529fea0b444006a194bea72b35cf8958ae58c6624c26156b41,table-alignment.docx,Benign,Manual
b82ba9d02f362acd061b4e0018dedc8b59db4c616c8768d89383a0806014eaa8,formula-eval.xlsx,Benign,Manual
208a9785967bc5fea172b0239bce73c86c0f405362800b565c3afed2a4cd4c93,Invoice 202532206.docx,Malicious,MalwareBazaar
ea1a5491338fdb51e0561e73259c79751c87844f0f4473129e2a5d192a93256d,STATEMENT OF ACCOUNT.docx,Malicious,MalwareBazaar
e82f8410952e737fa339bd2e35ea78440108f190b636d4183c2dce3c73e441ed,Documents.docx,Malicious,MalwareBazaar
dcf6fd6d07ff8c383fe41830deb03d4c829376b9c065e3c4b40f149c04bf4d2d,PO # 25002751.docx,Malicious,MalwareBazaar
f73b9ec6cd60b9699fa8a4893607a24e3881b33d55b0bf9d6efcb2acb4ae654b,ProductsXInquiryXSpec.docx,Malicious,MalwareBazaar
15df77cf2b37b0cbed352caedd9bd71dc564f63a8e286f8ed9cfb3cb00070a03,Invoicedetail_INJO202512210004054-OR.xlam,Malicious,MalwareBazaar
09d7ca45799cc253580ba40d320022f383fce8d96969b04010737d9d4c957063,Nomina 16.12.25.xlam,Malicious,MalwareBazaar
977c5464ffc13300ccb8ca5a6585d154c0307fe637c9d34b65b9338ab88db4d2,file.xlam,Malicious,MalwareBazaar
0804027c756e2cb60d60b03f2ef61bb7df4b4d4f108f08c48fa4be4e0fde6324,Ahmed Alameri Transport L.L.C. SOA _ October -2025.xlam,Malicious,MalwareBazaar
fd41f268a1dbe0e0e5e6385f1bde034d04b3dc75f1f195acd0d630b7ee395230,FG-PNC-E2-AA-BOD-0010-07 - Project Design.xlam,Malicious,MalwareBazaar
d00544cef451b7c386bf2b5ffa29b9735e4818cabf5e94d087e14fb3e4f8b75f,RFQ- PR Ref 34838 ITR6967.docx,Malicious,MalwareBazaar
4e806d94ee7e7340fd0e0f8bb43dd96b0d738b08f17a1ba9e12b296f5006fb18,Shipping Doc.docx,Malicious,MalwareBazaar
cdc7c2d40b1e404f7ad949349b0763ee8ea2038afd21ecd6c5285e3e73912297,CI & PL.docx,Malicious,MalwareBazaar
ada1dd0f7e4fdb853b5272f38875b80988a8cd6335e3cbdda0b17bb0acaa314f,Order POP250007.docx,Malicious,MalwareBazaar
cb7e494eec2499017f80e1352915fa837fff394f04df860f1e622c0fe5f858ae,Deposit_Remittance_PO_2025-11-28.docx,Malicious,MalwareBazaar
51aae172a88c1a03ee09b0bf8e2091d5279211fb1e79bb77a1013d34808b6b1f,AWB#8807242217.docx,Malicious,MalwareBazaar
ffe20d069d7860e19a6e151597a4425d6a79bbd0a97e919e401003ee186f42d9,ANNEXURE.xlam,Malicious,MalwareBazaar
59873f7c133a776b19dbfc11aa132d70f2e2fe57cf0b7f4dcaa80fc101fb0e06,3-ME-LEBPRO20251210_V3_Final draft PO.xlam,Malicious,MalwareBazaar
7ebcb6d59b8c7f8e3054627de644e0df38d550b9beecc25f1c5fc7c69f6a877f,"KENYA PROPOSED REVISED PACKAGE, Final.xlam",Malicious,MalwareBazaar
de228ede36832cf869c8cbf14f999614c6f60ddee5f72c9a6d63481124b3692b,6500037876 housing.xlam,Malicious,MalwareBazaar
bc94e39535b32bfc62b6d7b56113e6bb6e1bbdc10a02b57febdfb0cda9d89448,Request for Quotation_Ref- RFQ_ITM-1100693304-271125-QOT.xlam,Malicious,MalwareBazaar
9e71d743c8956c70477961452c921d0594d982494161ff8b7be1d8c45dc9626e,Project_POP250007.docx,Malicious,MalwareBazaar
2a94c09245788e2ee0df6ad67a64286e85baf479127441867e82e881ee05fd28,Quotation.docx,Malicious,MalwareBazaar
ac39ac04e808d8c9b082d79b33a9c1306e587593499c468f0e13b42e222dc76d,List_of_Order_Items.docx,Malicious,MalwareBazaar
6cf095b62941364c1e3946ed7f2d509e7d0c85cadf855635b1f9fa77e67af424,Kuwait_Order_Item_List.docx,Malicious,MalwareBazaar
f6051498dc45e053a9edab00f35873c74ecdb2beb450962e3a4b946c2529a4c2,SIGNED_INVOICE.docx,Malicious,MalwareBazaar
0501889bf03e8049fba3315e2b8cda1ed4bb04ac433755765663e803e9f84df4,PurchaseXorderXVO-2025-1-003364XCECHO...docx,Malicious,MalwareBazaar
8d5b587491c4d79fe0ada0b8dc091169c44ea6a73db0d1ee6f47dc63f9df6caa,Order2025.docx,Malicious,MalwareBazaar
71b906576bc6809759b059d50c843f86d57cfcc44c9b54f07256a7e9b09f472e,PURCHASEXORDERXPO-2025-10024.docx,Malicious,MalwareBazaar
31e7ddc5e0da4a829a01e968d96a6fd568b16bb5c6177dccfa5d9ae91917433f,PO 13337642.docx,Malicious,MalwareBazaar
4efe3ebdbf79630bda1a3f0280d637613f9fd03f65773a9fa1d1fca183a61590,PI-0008102024002REMAP.docx,Malicious,MalwareBazaar
2ad6ca5c2471a53baebf2d1735ff9fbfe5d6a76d963e990d75098f66cf668257,WIREUSD_47300TT.docx,Malicious,MalwareBazaar
19a7728c4b4ed2fc51e0a46da623a78c2389f4350407f29658c384475a8bcb46,New order.docx,Malicious,MalwareBazaar
6ff952e61e8f515a3d98596fd8bed1108eefb7c3d174c6ac3d6099b97c7a1298,PO#3287.docx,Malicious,MalwareBazaar
78a4d7ad355cc8220df2f267128f8811f6df0a42e8e1169f7f12c20f203ab8c0,Quotation .docx,Malicious,MalwareBazaar
ae70cc1da5355ada8c1c11678d101464c6b863cc02c603fb1597b54efd4223e5,1132025XSCANXCOPY.docx,Malicious,MalwareBazaar
a6972eeb206d4dcfc2145076ac8f1054df124c288ecf8ceaecb76f1ff3f541f9,New Order.docx,Malicious,MalwareBazaar
2f1c0fa40c9bc6f4b34ff410e68a33868052967855d207a9ab65fa3623a7b2ab,ScanXCopy#X103020225#.docx,Malicious,MalwareBazaar
e31a6cc18a18d9928f37accef9c30c5e644a112d8469675c22c3f49a1c363d21,PO-00547.docx,Malicious,MalwareBazaar
7b65cf782881267e48afe3a4997909b922396e3896f8379e13ad145eb6a61d72,NoticeXofXCourtXOrder.docx,Malicious,MalwareBazaar
